id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	rank	A|A	A|B	A|C	A|D	A|E	A|F	A|G	A|H	A|I	B|A	B|B	B|C	B|D	B|E	B|F	B|G	B|H	B|I	C|A	C|B	C|C	C|D	C|E	C|F	C|G	C|H	C|I	D|A	D|B	D|C	D|D	D|E	D|F	D|G	D|H	D|I	E|A	E|B	E|C	E|D	E|E	E|F	E|G	E|H	E|I	F|A	F|B	F|C	F|D	F|E	F|F	F|G	F|H	F|I	G|A	G|B	G|C	G|D	G|E	G|F	G|G	G|H	G|I	H|A	H|B	H|C	H|D	H|E	H|F	H|G	H|H	H|I	I|A	I|B	I|C	I|D	I|E	I|F	I|G	I|H	I|I
CPI-CS05835BB8A	FZD7_LRP6_WNT9B	complex:FZD7_LRP6	simple:O14905		ENSG00000158955	True	False	False	curated	False	0.062																				0.223																		0.236									0.21									0.22																		0.216							
CPI-SC0ABE9B7D2	FBN1_integrin_a5b1_complex	simple:P35555	complex:integrin_a5b1_complex	ENSG00000166147		True	False	False	curated	True	0.062																										0.129																		0.121																		0.137									0.13									0.144	
CPI-CS0AF87C2AB	FZD4_LRP5_WNT7B	complex:FZD4_LRP5	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.074												1.117									1.116									1.117									1.154																		1.118									1.117															
CPI-CS081ABF0EB	FZD3_LRP6_WNT9B	complex:FZD3_LRP6	simple:O14905		ENSG00000158955	True	False	False	curated	False	0.074		0.719																		0.741									0.675									0.732																		0.705																		0.809							
CPI-SS0C95AC883	WNT2_SFRP2	simple:P09544	simple:Q96HF1	ENSG00000105989	ENSG00000145423	True	False	False	curated	False	0.074							0.173		0.14																																		0.203		0.169																									0.193		0.16									
CPI-SC045FE8A01	VTN_integrin_aVb3_complex	simple:P04004	complex:integrin_aVb3_complex	ENSG00000109072		True	False	False	curated	True	0.074										0.365								0.36																			0.511								0.507																												0.454								0.449
CPI-SC07763D025	LAMC1_integrin_aVb3_complex	simple:P11047	complex:integrin_aVb3_complex	ENSG00000135862		True	False	False	curated	True	0.074																			0.417								0.412										0.431								0.426																												0.509								0.504
CPI-SS0EE9E214A	FGFR2_FGF22	simple:P21802	simple:Q9HCT0	ENSG00000066468	ENSG00000070388	True	True	False	curated	False	0.074											0.933					0.924																															1.239					1.231				0.798					0.79																				
CPI-CS0E997FABD	BMR1B_AVR2B_BMP4	complex:BMR1B_AVR2B	simple:P12644		ENSG00000125378	True	True	False	curated	False	0.074					0.16									0.156									0.233																																				0.196									0.214									0.305				
CPI-SS068E97BDA	WNT4_WIF1	simple:P56705	simple:Q9Y5W5	ENSG00000162552	ENSG00000156076	True	False	False	curated	False	0.074							0.323									0.338									0.541									0.422									0.306																																				0.454		
CPI-SC0D3D23FAA	IGF1_integrin_aVb3_complex	simple:P05019	complex:integrin_aVb3_complex	ENSG00000017427		True	False	False	curated	True	0.074										0.27								0.265	0.184								0.18										0.169																		0.175																										
CPI-SC0EA8ABCFD	COL2A1_integrin_a1b1_complex	simple:P02458	complex:integrin_a1b1_complex	ENSG00000139219		True	False	False	curated	True	0.074																																																																										0.205	0.167	0.167	0.232	0.171			0.191
CPI-CS02127BCCA	FZD4_LRP5_WNT6	complex:FZD4_LRP5	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.074																		0.122									0.122									0.122									0.16																		0.123									0.123									
CPI-CS08CEA5F29	FZD10_LRP5_WNT9A	complex:FZD10_LRP5	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.074										0.316		0.34	0.383																																										0.319		0.342	0.386																							
CPI-CS0A527731D	FZD10_LRP5_WNT5A	complex:FZD10_LRP5	simple:P41221		ENSG00000114251	True	False	False	curated	False	0.074														0.279		0.284		0.458																																									0.282		0.287		0.461																		
CPI-CS00EE75FE1	FZD4_LRP5_WNT9B	complex:FZD4_LRP5	simple:O14905		ENSG00000158955	True	False	False	curated	False	0.074											0.207									0.206									0.207									0.245																		0.208									0.208																
CPI-CS0890C1FEE	FZD8_LRP6_WNT2	complex:FZD8_LRP6	simple:P09544		ENSG00000105989	True	False	False	curated	False	0.074										0.148				0.178			0.168																																																								0.14				0.169			0.16	
CPI-CS0BCDC40FC	BMR1A_AVR2B_BMP4	complex:BMR1A_AVR2B	simple:P12644		ENSG00000125378	True	True	False	curated	False	0.074					0.16									0.156									0.233																																				0.196									0.214									0.305				
CPI-CS0A63FEF59	FZD10_LRP5_WNT7A	complex:FZD10_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.074												0.268				0.293		0.446																																							0.27				0.296		0.448																		
CPI-CS0ACA88C98	FZD8_LRP6_WNT9A	complex:FZD8_LRP6	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.074										0.336		0.36	0.403																																																												0.328		0.352	0.395					
CPI-SC09AE93F66	COL4A2_integrin_a11b1_complex	simple:P08572	complex:integrin_a11b1_complex	ENSG00000134871		True	False	False	curated	True	0.074																		0.447									0.665									0.462									0.472																		0.543																		0.746
CPI-CS0DC57DE37	Desmosterol_byDHCR7_NR1H3	complex:Desmosterol_byDHCR7	simple:Q13133		ENSG00000025434	True	False	True	curated	False	0.074											0.621			0.627						0.762			0.768																																																			0.875			0.881				
CPI-SC0C5B4E222	COL6A2_integrin_a11b1_complex	simple:P12110	complex:integrin_a11b1_complex	ENSG00000142173		True	False	False	curated	True	0.074									0.278																		0.255																		0.23									0.182																		0.244									0.428
CPI-CS088ED962D	FZD10_LRP5_WNT2	complex:FZD10_LRP5	simple:P09544		ENSG00000105989	True	False	False	curated	False	0.074										0.128				0.158			0.148																																						0.131				0.16			0.15																			
CPI-CS06BD08CC7	FZD10_LRP5_WNT4	complex:FZD10_LRP5	simple:P56705		ENSG00000162552	True	False	False	curated	False	0.074												0.499	0.38					0.412																																							0.501	0.382					0.415																		
CPI-SC069FF84F5	SPP1_integrin_a9b1_complex	simple:P10451	complex:integrin_a9b1_complex	ENSG00000118785		True	False	False	curated	True	0.074												0.348				0.374	0.359																						0.5				0.526	0.511																																					
CPI-SS006EED1C5	CD36_THBS2	simple:P16671	simple:P35442	ENSG00000135218	ENSG00000186340	False	True	False	curated	False	0.074																																																																									0.262	0.269		0.264	0.368		0.286		0.284
CPI-SS0EAF7B072	NMB_NMBR	simple:P08949	simple:P28336	ENSG00000197696	ENSG00000135577	True	False	True	curated	False	0.074									0.237																		0.173									0.144									0.18									0.154																											0.22
CPI-SS0EDAE16B6	EPOR_KITLG	simple:P19235	simple:P21583	ENSG00000187266	ENSG00000049130	True	True	False	I2D	False	0.074																																																																	0.786	0.368	0.356							0.793	0.375	0.363					
CPI-SS02AB0C3E0	SPP1_CD44	simple:P10451	simple:P16070	ENSG00000118785	ENSG00000026508	True	False	True	I2D,IMEx,InnateDB-All,IntAct	False	0.074																0.374		0.383																				0.505				0.509	0.526		0.535																																				
CPI-SS061A7E099	CD55_ADGRE5	simple:P08174	simple:P48960	ENSG00000196352	ENSG00000123146	True	True	True	curated	False	0.074																																						0.161	0.175		0.168		0.173														0.16		0.154																						
CPI-CS07C041B69	FZD10_LRP5_WNT2B	complex:FZD10_LRP5	simple:Q93097		ENSG00000134245	True	False	False	curated	False	0.074										0.172			0.195			0.25																																							0.175			0.198			0.253																				
CPI-SS093E05DD4	NTF3_NTRK2	simple:P20783	simple:Q16620	ENSG00000185652	ENSG00000148053	True	False	True	curated	False	0.074																					5.974				4.865		7.371												6.03				4.921		7.427																																				
CPI-CS0B00A632D	FZD10_LRP6_WNT5B	complex:FZD10_LRP6	simple:Q9H1J7		ENSG00000111186	True	False	False	curated	False	0.074											0.271			0.261		0.298		0.261																																						0.141					0.168																				
CPI-SC0C351F7DF	COL4A1_integrin_a11b1_complex	simple:P02462	complex:integrin_a11b1_complex	ENSG00000187498		True	False	False	curated	True	0.074																		0.314									0.479									0.328									0.4																		0.32																		0.394
CPI-SC074D3FFBC	TGFB3_TGFbeta_receptor2	simple:P10600	complex:TGFbeta_receptor2	ENSG00000119699		True	False	True	curated	False	0.074											0.328	0.301		0.326				0.316		0.311			0.308																																																										
CPI-CS01A382EA4	FZD9_LRP5_WNT7B	complex:FZD9_LRP5	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.086												1.119									1.116									1.124									1.117									1.116									1.127									1.117															
CPI-CS0E97FB627	FZD1_LRP5_WNT6	complex:FZD1_LRP5	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.086																		0.124									0.122									0.129									0.161									0.121									0.132									0.123									
CPI-CS0C93912BC	FZD6_LRP5_WNT9B	complex:FZD6_LRP5	simple:O14905		ENSG00000158955	True	False	False	curated	False	0.086											0.209									0.206									0.214									0.246									0.206									0.217									0.208																
CPI-SS02A8BD654	TAC1_TACR1	simple:P20366	simple:P25103	ENSG00000006128	ENSG00000115353	True	False	True	curated	False	0.086																											0.532																																		0.796		0.849							2.029		2.082							1.366		1.419
CPI-CS057093E9E	FZD2_LRP5_WNT7B	complex:FZD2_LRP5	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.086												1.119									1.116									1.124									1.156									1.116									1.127									1.117															
CPI-CS0D38CFA9D	FZD3_LRP5_WNT7B	complex:FZD3_LRP5	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.086												1.119									1.116									1.124									1.156									1.116									1.127									1.117															
CPI-SC0AD976083	RORB_atRetinoicAcid_byALDH1A2	simple:Q92753	complex:atRetinoicAcid_byALDH1A2	ENSG00000198963		True	True	False	curated	False	0.086					0.73							1.247		1.43				1.357												1.333		1.517				1.444																																													
CPI-CS096FD79C8	FZD4_LRP6_WNT7B	complex:FZD4_LRP6	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.086												1.117									1.133									1.117									1.154																		1.118									1.124									1.152						
CPI-CS09B942EAA	FZD9_LRP5_WNT9B	complex:FZD9_LRP5	simple:O14905		ENSG00000158955	True	False	False	curated	False	0.086											0.209									0.206									0.214									0.207									0.206									0.217									0.208																
CPI-CS0F96B32B8	FZD6_LRP5_WNT7B	complex:FZD6_LRP5	simple:P56706		ENSG00000188064	True	False	False	curated	False	0.086												1.119									1.116									1.124									1.156									1.116									1.127									1.117															
CPI-CS0E310104C	FZD10_LRP6_WNT3	complex:FZD10_LRP6	simple:P56703		ENSG00000108379	True	False	False	curated	False	0.086											0.679			0.261	0.294	0.387		0.253																																						0.549					0.256																				
CPI-CS08BFBF46D	FZD2_LRP5_WNT6	complex:FZD2_LRP5	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.086																		0.124									0.122									0.129									0.161									0.121									0.132									0.123									
CPI-SS01699C465	LRP5_SOSTDC1	simple:O75197	simple:Q6X4U4	ENSG00000162337	ENSG00000171243	True	True	False	curated	False	0.086															0.32									0.318									0.325									0.358									0.318									0.329									0.319												
CPI-CS056A2EEC7	FZD3_LRP5_WNT6	complex:FZD3_LRP5	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.086																		0.124									0.122									0.129									0.161									0.121									0.132									0.123									
CPI-CS093B9AF93	FZD1_LRP5_WNT9B	complex:FZD1_LRP5	simple:O14905		ENSG00000158955	True	False	False	curated	False	0.086											0.209									0.206									0.214									0.246									0.206									0.217									0.208																
CPI-CS0DA23193F	FZD8_LRP6_RSPO1	complex:FZD8_LRP6	simple:Q2MKA7		ENSG00000169218	True	False	False	curated	False	0.086										0.292			0.7			0.283		0.474																																																							0.284			0.692					0.466
CPI-SC0592501EA	COL5A1_integrin_a1b1_complex	simple:P20908	complex:integrin_a1b1_complex	ENSG00000130635		True	False	False	curated	True	0.086		0.238	0.2	0.2	0.265	0.204		0.194	0.224																																																																								
CPI-CS0483ECD06	FZD2_LRP5_WNT9B	complex:FZD2_LRP5	simple:O14905		ENSG00000158955	True	False	False	curated	False	0.086											0.209									0.206									0.214									0.246									0.206									0.217									0.208																
CPI-CS072025B4D	FZD9_LRP5_WNT6	complex:FZD9_LRP5	simple:Q9Y6F9		ENSG00000115596	True	False	False	curated	False	0.086																		0.124									0.122									0.129									0.122									0.121									0.132									0.123									
CPI-SC04BC5B245	FN1_integrin_a8b1_complex	simple:P02751	complex:integrin_a8b1_complex	ENSG00000115414		True	False	False	curated	True	0.086																							0.655																1.023	1.004	1.086																																		0.751	0.731	0.814				
